R Z Er Ez Bphi
9.749999999999999986e-03 1.074999999999999983e-01 4.085677642162815343e-03 2.186564224167564501e-03 4.457450033970723427e-12
9.749999999999999986e-03 1.077499999999999986e-01 3.902925808341212340e-03 2.088556955968104683e-03 4.258200444013863572e-12
9.749999999999999986e-03 1.079999999999999988e-01 3.728351052122406625e-03 1.994958154686813073e-03 4.067861433480768600e-12
9.749999999999999986e-03 1.082499999999999990e-01 3.561586916225203178e-03 1.905568087738836874e-03 3.886034273116584664e-12
9.749999999999999986e-03 1.084999999999999992e-01 3.402283421918429317e-03 1.820196238338101695e-03 3.712338138827554249e-12
9.749999999999999986e-03 1.087499999999999994e-01 3.250106334896679400e-03 1.738660802229743084e-03 3.546409200757386414e-12
9.749999999999999986e-03 1.089999999999999997e-01 3.104736426538933381e-03 1.660788382959286092e-03 3.387900019872888335e-12
9.749999999999999986e-03 1.092499999999999999e-01 2.965868822892709245e-03 1.586413479370808515e-03 3.236478660248591677e-12
9.749999999999999986e-03 1.095000000000000001e-01 2.833212325955415320e-03 1.515378167024717575e-03 3.091828091454440589e-12
9.749999999999999986e-03 1.097500000000000003e-01 2.706488818064110759e-03 1.447531774998396786e-03 2.953645480704314905e-12
9.749999999999999986e-03 1.100000000000000006e-01 2.585432661668126894e-03 1.382730493429841674e-03 2.821641560431352326e-12
9.749999999999999986e-03 1.102500000000000008e-01 2.469790136038764374e-03 1.320837041084040302e-03 2.695540001665332317e-12
9.749999999999999986e-03 1.105000000000000010e-01 2.359318901681786533e-03 1.261720420644885272e-03 2.575076874440975128e-12
9.749999999999999986e-03 1.107500000000000012e-01 2.253787478601317149e-03 1.205255590898687747e-03 2.460000044383570512e-12
9.749999999999999986e-03 1.110000000000000014e-01 2.152974770735074060e-03 1.151323185089022337e-03 2.350068679533769611e-12
9.749999999999999986e-03 1.112500000000000017e-01 2.056669590389602342e-03 1.099809261591510158e-03 2.245052733964131225e-12
9.749999999999999986e-03 1.115000000000000019e-01 1.964670201144042352e-03 1.050605036120067469e-03 2.144732442999791903e-12
9.749999999999999986e-03 1.117500000000000021e-01 1.876526206227322000e-03 1.003691084393400169e-03 2.048877203715427578e-12
9.749999999999999986e-03 1.120000000000000023e-01 1.792651277729408188e-03 9.588214470844854277e-04 1.957328625640327575e-12
9.749999999999999986e-03 1.122500000000000026e-01 1.712522631457759738e-03 9.159617403989823254e-04 1.869873749917502196e-12
9.749999999999999986e-03 1.125000000000000028e-01 1.635972780888982027e-03 8.750217686309076431e-04 1.786329614346745847e-12
9.749999999999999986e-03 1.127500000000000030e-01 1.562841737724738429e-03 8.359153714490952323e-04 1.706521414426005329e-12
9.749999999999999986e-03 1.130000000000000032e-01 1.492976656372459448e-03 7.985602900003181638e-04 1.630282172633884027e-12
9.749999999999999986e-03 1.132500000000000034e-01 1.426231533831654472e-03 7.628779868410767587e-04 1.557452407712151561e-12
9.749999999999999986e-03 1.135000000000000037e-01 1.362466881877422544e-03 7.287934520179852570e-04 1.487879757531760967e-12
9.749999999999999986e-03 1.137500000000000039e-01 1.301549463883834058e-03 6.962350737880289818e-04 1.421418671583599736e-12
9.749999999999999986e-03 1.140000000000000041e-01 1.243351980858841375e-03 6.651344631674856525e-04 1.357930144083672394e-12
9.749999999999999986e-03 1.142500000000000043e-01 1.187752826736195814e-03 6.354263061836486638e-04 1.297281348443240507e-12
9.749999999999999986e-03 1.145000000000000046e-01 1.134635829815962629e-03 6.070482345950835995e-04 1.239345439998738103e-12
9.749999999999999986e-03 1.147500000000000048e-01 1.083890008056436491e-03 5.799406873776200271e-04 1.184001231096341212e-12
9.749999999999999986e-03 1.150000000000000050e-01 1.035409333600326772e-03 5.540467860617415098e-04 1.131132959009517072e-12
9.749999999999999986e-03 1.152500000000000052e-01 9.890925157694737974e-04 5.293122100699777875e-04 1.080630048054511225e-12
9.749999999999999986e-03 1.155000000000000054e-01 9.448427840595676960e-04 5.056850766714289383e-04 1.032386871705836231e-12
9.749999999999999986e-03 1.157500000000000057e-01 9.025676849862678550e-04 4.831158486390929162e-04 9.863025263158807677e-13
9.749999999999999986e-03 1.160000000000000059e-01 8.621788973998565850e-04 4.615572054318360651e-04 9.422806280427663713e-13
9.749999999999999986e-03 1.162500000000000061e-01 8.235920385656245960e-04 4.409639637796945602e-04 9.002291155802628640e-13
9.749999999999999986e-03 1.165000000000000063e-01 7.867264933299272182e-04 4.212929576383988954e-04 8.600600296794611813e-13
9.749999999999999986e-03 1.167500000000000066e-01 7.515052432862374780e-04 4.025029721643631200e-04 8.216893797013629502e-13
9.749999999999999986e-03 1.170000000000000068e-01 7.178546959412024277e-04 3.845546467548776313e-04 7.850369115344307079e-13
9.749999999999999986e-03 1.172500000000000070e-01 6.857045462006323370e-04 3.674103776265892672e-04 7.500259741471769751e-13
9.749999999999999986e-03 1.175000000000000072e-01 6.549876378554910774e-04 3.510342591779036536e-04 7.165833455263281317e-13
9.749999999999999986e-03 1.177500000000000074e-01 6.256397788965503302e-04 3.353920004188663340e-04 6.846390992294131870e-13
9.749999999999999986e-03 1.180000000000000077e-01 5.975996676402509002e-04 3.204508474033170690e-04 6.541264303229268477e-13
9.749999999999999986e-03 1.182500000000000079e-01 5.708087126604897716e-04 3.061795208975855468e-04 6.249815277369807043e-13
9.749999999999999986e-03 1.185000000000000081e-01 5.452109404459477534e-04 2.925481462000597676e-04 5.971434466199561335e-13
9.749999999999999986e-03 1.187500000000000083e-01 5.207528707374796005e-04 2.795281926567351537e-04 5.705539719900631234e-13
9.749999999999999986e-03 1.190000000000000085e-01 4.973834057169072322e-04 2.670924090213435656e-04 5.451575032743219980e-13
9.749999999999999986e-03 1.192500000000000088e-01 4.750537099615443270e-04 2.552147735903094591e-04 5.209009324652763119e-13
9.749999999999999986e-03 1.195000000000000090e-01 4.537171337997777010e-04 2.438704346417259116e-04 4.977335396838895608e-13
9.749999999999999986e-03 1.197500000000000092e-01 4.333898570530802597e-04 2.330083206750766238e-04 4.756042319785855020e-13
9.749999999999999986e-03 1.199999999999999956e-01 4.139047071631457900e-04 2.226461236231072572e-04 4.544722069336630521e-13
9.749999999999999986e-03 1.202499999999999958e-01 3.952849253956617704e-04 2.127505280962048082e-04 4.342904446445600008e-13
9.749999999999999986e-03 1.204999999999999960e-01 3.774916031653036542e-04 2.033007717677421159e-04 4.150167461394266341e-13
9.749999999999999986e-03 1.207499999999999962e-01 3.604875591564478073e-04 1.942770272806573848e-04 3.966108079798313326e-13
9.749999999999999986e-03 1.209999999999999964e-01 3.442372599084727322e-04 1.856603648486718173e-04 3.790341456735516867e-13
9.749999999999999986e-03 1.212499999999999967e-01 3.287067477884737820e-04 1.774327088552329662e-04 3.622500066436555261e-13
9.749999999999999986e-03 1.214999999999999969e-01 3.138635661936982628e-04 1.695767976844520788e-04 3.462232930610860256e-13
9.749999999999999986e-03 1.217499999999999971e-01 2.996766967585274698e-04 1.620761555565887805e-04 3.309204945407507886e-13
9.749999999999999986e-03 1.219999999999999973e-01 2.861164905591851750e-04 1.549150518972748788e-04 3.163096144553436144e-13
9.749999999999999986e-03 1.222499999999999976e-01 2.731546080910003584e-04 1.480784694792921402e-04 3.023601026314340361e-13
9.749999999999999986e-03 1.224999999999999978e-01 2.607639592456692892e-04 1.415520693323564819e-04 2.890427897861746834e-13
9.749999999999999986e-03 1.227499999999999980e-01 2.489186479056520259e-04 1.353221685808764208e-04 2.763298312473068147e-13
9.749999999999999986e-03 1.229999999999999982e-01 2.375939165385681584e-04 1.293757058154506689e-04 2.641946454513111595e-13
9.749999999999999986e-03 1.232499999999999984e-01 2.267660954087269160e-04 1.237002106197860143e-04 2.526118570832071385e-13
9.749999999999999986e-03 1.234999999999999987e-01 2.164125527120835404e-04 1.182837864873026988e-04 2.415572489194443435e-13
9.749999999999999986e-03 1.237499999999999989e-01 2.065116474814759483e-04 1.131150789629123708e-04 2.310077067083207450e-13
9.749999999999999986e-03 1.239999999999999991e-01 1.970426843387149563e-04 1.081832530190628995e-04 2.209411721732859642e-13
9.749999999999999986e-03 1.242499999999999993e-01 1.879858700935279042e-04 1.034779695083569906e-04 2.113365954360389648e-13
9.749999999999999986e-03 1.244999999999999996e-01 1.793222731127824051e-04 9.898936854187085970e-05 2.021738973031298218e-13
9.749999999999999986e-03 1.247499999999999998e-01 1.710337826897102853e-04 9.470804224806575195e-05 1.934339182078205245e-13
9.749999999999999986e-03 1.250000000000000000e-01 1.631030721068382685e-04 9.062501722767995615e-05 1.850983833977172974e-13
9.749999999999999986e-03 1.252500000000000002e-01 1.555135621606320098e-04 8.673173839376107253e-05 1.771498652213723437e-13
9.749999999999999986e-03 1.255000000000000004e-01 1.482279163997771230e-04 8.302655835302040900e-05 1.695700866055672696e-13
9.749999999999999986e-03 1.257500000000000007e-01 1.412807827186597187e-04 7.949038664292782470e-05 1.623465771800066121e-13
9.749999999999999986e-03 1.260000000000000009e-01 1.346286852633421364e-04 7.612042481877405399e-05 1.554625196700885261e-13
9.749999999999999986e-03 1.262500000000000011e-01 1.282577412363456067e-04 7.290961882375841981e-05 1.489035191617928781e-13
9.749999999999999986e-03 1.265000000000000013e-01 1.221546537544522353e-04 6.985124980498380620e-05 1.426558613228871064e-13
9.749999999999999986e-03 1.267500000000000016e-01 1.163066850693301969e-04 6.693891703006202287e-05 1.367064816520011125e-13
9.749999999999999986e-03 1.270000000000000018e-01 1.107016293264446988e-04 6.416652772941971560e-05 1.310429422703825705e-13
9.749999999999999986e-03 1.272500000000000020e-01 1.053277867091098201e-04 6.152827862776387099e-05 1.256533988501472756e-13
9.749999999999999986e-03 1.275000000000000022e-01 1.001739412762468517e-04 5.901865040352132017e-05 1.205265832080955573e-13
9.749999999999999986e-03 1.277500000000000024e-01 9.522933464472240698e-05 5.663239152887100637e-05 1.156517748756120154e-13
9.749999999999999986e-03 1.280000000000000027e-01 9.048364475053373196e-05 5.436450949718998546e-05 1.110187813716571632e-13
9.749999999999999986e-03 1.282500000000000029e-01 8.592696507170709545e-05 5.221025928021933430e-05 1.066179144143161098e-13
9.749999999999999986e-03 1.285000000000000031e-01 8.154978385119643596e-05 5.016513455551015806e-05 1.024399736750271803e-13
9.749999999999999986e-03 1.287500000000000033e-01 7.734296285806852348e-05 4.822485616358947820e-05 9.847622182971831420e-14
9.749999999999999986e-03 1.290000000000000036e-01 7.329771938068170567e-05 4.638536610568646764e-05 9.471837179427224717e-14
9.749999999999999986e-03 1.292500000000000038e-01 6.940560868157794972e-05 4.464281650878301408e-05 9.115856583710600940e-14
9.749999999999999986e-03 1.295000000000000040e-01 6.565850460552157962e-05 4.299356163797249120e-05 8.778936049381160297e-14
9.749999999999999986e-03 1.297500000000000042e-01 6.204858388124474453e-05 4.143415254058472024e-05 8.460371206200270124e-14
9.749999999999999986e-03 1.300000000000000044e-01 5.856830949976634998e-05 3.996132753489064062e-05 8.159495919513098586e-14
1.000000000000000021e-02 0.000000000000000000e+00 0.000000000000000000e+00 -9.366997624346219409e-01 -9.667998662885583107e-10
1.000000000000000021e-02 2.500000000000000052e-04 -1.130368605633484853e-03 -9.366789760988997182e-01 -9.667716566666456766e-10
1.000000000000000021e-02 5.000000000000000104e-04 -2.291421536499895807e-03 -9.366204770154700210e-01 -9.666861168772874970e-10
1.000000000000000021e-02 7.500000000000000156e-04 -3.446713291097949251e-03 -9.364930949150167550e-01 -9.665432237122386548e-10
1.000000000000000021e-02 1.000000000000000021e-03 -4.598389239049740541e-03 -9.363259038881759366e-01 -9.663424897983523115e-10
1.000000000000000021e-02 1.250000000000000026e-03 -5.752630738872050245e-03 -9.361109439965235035e-01 -9.660842226448759066e-10
1.000000000000000021e-02 1.500000000000000031e-03 -6.910181052123791877e-03 -9.358480028519110538e-01 -9.657682539920327031e-10
1.000000000000000021e-02 1.750000000000000036e-03 -8.071706809796578425e-03 -9.355369188546610593e-01 -9.653943981738613507e-10
1.000000000000000021e-02 2.000000000000000042e-03 -9.237876249644538448e-03 -9.351775304050947701e-01 -9.649624579202792846e-10
1.000000000000000021e-02 2.250000000000000264e-03 -1.040936204187010647e-02 -9.347696204979312196e-01 -9.644721779405900101e-10
1.000000000000000021e-02 2.500000000000000052e-03 -1.158684138146670595e-02 -9.343129675107542109e-01 -9.639232681317302871e-10
1.000000000000000021e-02 2.749999999999999840e-03 -1.277099608056140971e-02 -9.338073175012128191e-01 -9.633154209844518490e-10
1.000000000000000021e-02 3.000000000000000062e-03 -1.396251358418435992e-02 -9.332523888241541776e-01 -9.626482883750787665e-10
1.000000000000000021e-02 3.250000000000000284e-03 -1.516208706261142417e-02 -9.326478582802220085e-01 -9.619214757634444626e-10
1.000000000000000021e-02 3.500000000000000073e-03 -1.637041615010560031e-02 -9.319933934357934602e-01 -9.611345712031983674e-10
1.000000000000000021e-02 3.749999999999999861e-03 -1.758820754514437215e-02 -9.312886249201756117e-01 -9.602871221335612145e-10
1.000000000000000021e-02 4.000000000000000083e-03 -1.881617528744773671e-02 -9.305331418084730188e-01 -9.593786295772632966e-10
1.000000000000000021e-02 4.250000000000000305e-03 -2.005504140437692345e-02 -9.297265193243896553e-01 -9.584085771508517407e-10
1.000000000000000021e-02 4.500000000000000527e-03 -2.130553651116175867e-02 -9.288683003716931008e-01 -9.573763904502597436e-10
1.000000000000000021e-02 4.749999999999999882e-03 -2.256840004175735687e-02 -9.279579816828149585e-01 -9.562814834672990808e-10
1.000000000000000021e-02 5.000000000000000104e-03 -2.384438098758549784e-02 -9.269950507559192587e-01 -9.551232179752297563e-10
1.000000000000000021e-02 5.250000000000000326e-03 -2.513423826690532395e-02 -9.259789350664330287e-01 -9.539009035287597947e-10
1.000000000000000021e-02 5.499999999999999681e-03 -2.643874123269803963e-02 -9.249090620897819637e-01 -9.526138612867205036e-10
1.000000000000000021e-02 5.749999999999999903e-03 -2.775866999586628150e-02 -9.237847946615223016e-01 -9.512613079708398530e-10
1.000000000000000021e-02 6.000000000000000125e-03 -2.909481616397547113e-02 -9.226054679144070070e-01 -9.498424661049069372e-10
1.000000000000000021e-02 6.250000000000000347e-03 -3.044798293359652144e-02 -9.213703985126550089e-01 -9.483565117962212368e-10
1.000000000000000021e-02 6.500000000000000569e-03 -3.181898573670453867e-02 -9.200788477148812428e-01 -9.468025631314691295e-10
1.000000000000000021e-02 6.749999999999999924e-03 -3.320865251770682702e-02 -9.187300444597651383e-01 -9.451797149890914621e-10
1.000000000000000021e-02 7.000000000000000146e-03 -3.461782419515626458e-02 -9.173231853660502866e-01 -9.434870216331012123e-10
1.000000000000000021e-02 7.250000000000000368e-03 -3.604735493877934960e-02 -9.158574208811439687e-01 -9.417234735048363035e-10
1.000000000000000021e-02 7.499999999999999722e-03 -3.749811253884682838e-02 -9.143318598982504986e-01 -9.398880378373905761e-10
1.000000000000000021e-02 7.749999999999999944e-03 -3.897097863703045950e-02 -9.127455789906382400e-01 -9.379796412494277262e-10
1.000000000000000021e-02 8.000000000000000167e-03 -4.046684909577361738e-02 -9.110975947088386651e-01 -9.359971407348769262e-10
1.000000000000000021e-02 8.250000000000000389e-03 -4.198663413680538831e-02 -9.093869005177145359e-01 -9.339393758814839756e-10
1.000000000000000021e-02 8.500000000000000611e-03 -4.353125852582586525e-02 -9.076124298593912787e-01 -9.318051282563809509e-10
1.000000000000000021e-02 8.750000000000000833e-03 -4.510166184953417340e-02 -9.057730746217909079e-01 -9.295931388122716455e-10
1.000000000000000021e-02 9.000000000000001055e-03 -4.669879837711446435e-02 -9.038676759043661191e-01 -9.273020788771241915e-10
1.000000000000000021e-02 9.249999999999999542e-03 -4.832363742960660985e-02 -9.018950240180984013e-01 -9.249306081747846794e-10
1.000000000000000021e-02 9.499999999999999764e-03 -4.997716319522085837e-02 -8.998538677197671642e-01 -9.224773110023018969e-10
1.000000000000000021e-02 9.749999999999999986e-03 -5.166037389825379328e-02 -8.977428957434137047e-01 -9.199407310422965561e-10
1.000000000000000021e-02 1.000000000000000021e-02 -5.337428392296977159e-02 -8.955607275660747435e-01 -9.173193481547145211e-10
1.000000000000000021e-02 1.025000000000000043e-02 -5.511992011989404194e-02 -8.933059688133860865e-01 -9.146116247933185939e-10
1.000000000000000021e-02 1.050000000000000065e-02 -5.689832549951961277e-02 -8.909771235340426809e-01 -9.118159305788907980e-10
1.000000000000000021e-02 1.075000000000000087e-02 -5.871055461517368790e-02 -8.885726542225372837e-01 -9.089306177260295775e-10
1.000000000000000021e-02 1.099999999999999936e-02 -6.055767725672448615e-02 -8.860909725848916674e-01 -9.059539630225362805e-10
1.000000000000000021e-02 1.124999999999999958e-02 -6.244077429516107364e-02 -8.835303979844548738e-01 -9.028841968397224348e-10
1.000000000000000021e-02 1.149999999999999981e-02 -6.436093906773329709e-02 -8.808892220817742258e-01 -8.997194973303484164e-10
1.000000000000000021e-02 1.175000000000000003e-02 -6.631927553109849549e-02 -8.781656395775895296e-01 -8.964579846265612917e-10
1.000000000000000021e-02 1.200000000000000025e-02 -6.831689872303473021e-02 -8.753577851499038109e-01 -8.930977208398957479e-10
1.000000000000000021e-02 1.225000000000000047e-02 -7.035493199216065474e-02 -8.724637334539820932e-01 -8.896367216653963414e-10
1.000000000000000021e-02 1.250000000000000069e-02 -7.243450515108207366e-02 -8.694814621852829939e-01 -8.860729331733718637e-10
1.000000000000000021e-02 1.275000000000000092e-02 -7.455675539981861111e-02 -8.664088936336606928e-01 -8.824042608197025135e-10
1.000000000000000021e-02 1.300000000000000114e-02 -7.672282501723691472e-02 -8.632438623634303143e-01 -8.786285346334722204e-10
1.000000000000000021e-02 1.324999999999999963e-02 -7.893385674391700801e-02 -8.599841336819022963e-01 -8.747435498313967219e-10
1.000000000000000021e-02 1.349999999999999985e-02 -8.119099609071910029e-02 -8.566273805537134578e-01 -8.707470204013342588e-10
1.000000000000000021e-02 1.375000000000000007e-02 -8.349538487479650495e-02 -8.531711928350950158e-01 -8.666366197167141689e-10
1.000000000000000021e-02 1.400000000000000029e-02 -8.585171225709085918e-02 -8.496044155311326396e-01 -8.624100849736396036e-10
1.000000000000000021e-02 1.425000000000000051e-02 -8.825469485155891525e-02 -8.459420266234083385e-01 -8.580647356198020200e-10
1.000000000000000021e-02 1.450000000000000074e-02 -9.070834033021463183e-02 -8.421724648092461241e-01 -8.535981812059569425e-10
1.000000000000000021e-02 1.475000000000000096e-02 -9.321375449656876810e-02 -8.382929598084516432e-01 -8.490078630230824343e-10
1.000000000000000021e-02 1.499999999999999944e-02 -9.577202607073753704e-02 -8.343006397638909055e-01 -8.442911759456667385e-10
1.000000000000000021e-02 1.524999999999999967e-02 -9.838422253402238915e-02 -8.301925497100233198e-01 -8.394454452234624363e-10
1.000000000000000021e-02 1.549999999999999989e-02 -1.010513841266361540e-01 -8.259656331043681021e-01 -8.344679612938549504e-10
1.000000000000000021e-02 1.575000000000000011e-02 -1.037745210774229099e-01 -8.216167318275043874e-01 -8.293559507715553732e-10
1.000000000000000021e-02 1.600000000000000033e-02 -1.065546071398708466e-01 -8.171425861830705628e-01 -8.241065996568459969e-10
1.000000000000000021e-02 1.625000000000000056e-02 -1.093925745132652283e-01 -8.125398302806308148e-01 -8.187170301273348869e-10
1.000000000000000021e-02 1.650000000000000078e-02 -1.122893078404146872e-01 -8.078049966528090264e-01 -8.131843411523853016e-10
1.000000000000000021e-02 1.675000000000000100e-02 -1.152456377436640450e-01 -8.029345162552884441e-01 -8.075055678786865824e-10
1.000000000000000021e-02 1.700000000000000122e-02 -1.182623325140537418e-01 -7.979247277010798056e-01 -8.016777280467436643e-10
1.000000000000000021e-02 1.725000000000000144e-02 -1.213400925707595474e-01 -7.927718310891831432e-01 -7.956977813764495167e-10
1.000000000000000021e-02 1.750000000000000167e-02 -1.244795426119651577e-01 -7.874719526444609041e-01 -7.895626643794514750e-10
1.000000000000000021e-02 1.775000000000000189e-02 -1.276812214571682869e-01 -7.820211123977010015e-01 -7.832692903591516540e-10
1.000000000000000021e-02 1.800000000000000211e-02 -1.309455732746267753e-01 -7.764152103342162325e-01 -7.768145262024627616e-10
1.000000000000000021e-02 1.824999999999999886e-02 -1.342729406556578964e-01 -7.706500725651810324e-01 -7.701952445983579059e-10
1.000000000000000021e-02 1.849999999999999908e-02 -1.376635512249509419e-01 -7.647214051562948312e-01 -7.634082892255041608e-10
1.000000000000000021e-02 1.874999999999999931e-02 -1.411175093297265815e-01 -7.586248449162519281e-01 -7.564504979605074757e-10
1.000000000000000021e-02 1.899999999999999953e-02 -1.446347844969025631e-01 -7.523559178425389682e-01 -7.493187144820351313e-10
1.000000000000000021e-02 1.924999999999999975e-02 -1.482151998902599688e-01 -7.459100852927718073e-01 -7.420097708646313326e-10
1.000000000000000021e-02 1.949999999999999997e-02 -1.518584203058952475e-01 -7.392827255161597000e-01 -7.345205339952086840e-10
1.000000000000000021e-02 1.975000000000000019e-02 -1.555639410910997777e-01 -7.324691475049078804e-01 -7.268478649586176318e-10
1.000000000000000021e-02 2.000000000000000042e-02 -1.593310719843918644e-01 -7.254646002284834694e-01 -7.189886828603223456e-10
1.000000000000000021e-02 2.025000000000000064e-02 -1.631589283429629167e-01 -7.182642818678836028e-01 -7.109399242119700573e-10
1.000000000000000021e-02 2.050000000000000086e-02 -1.670464154444228910e-01 -7.108633629013033639e-01 -7.026985835458207916e-10
1.000000000000000021e-02 2.075000000000000108e-02 -1.709922155588262382e-01 -7.032569768698687662e-01 -6.942617134147478829e-10
1.000000000000000021e-02 2.100000000000000130e-02 -1.749947750206974628e-01 -6.954402526975718146e-01 -6.856264417984206241e-10
1.000000000000000021e-02 2.125000000000000153e-02 -1.790522889924901773e-01 -6.874083193084050691e-01 -6.767899779053663213e-10
1.000000000000000021e-02 2.150000000000000175e-02 -1.831626899217529969e-01 -6.791563333291624760e-01 -6.677496295791541832e-10
1.000000000000000021e-02 2.175000000000000197e-02 -1.873236350748684331e-01 -6.706794975579748463e-01 -6.585028091004560321e-10
1.000000000000000021e-02 2.199999999999999872e-02 -1.915324926856522836e-01 -6.619730748157105493e-01 -6.490470505932305032e-10
1.000000000000000021e-02 2.224999999999999895e-02 -1.957863294890924699e-01 -6.530324202659107957e-01 -6.393800448370906170e-10
1.000000000000000021e-02 2.249999999999999917e-02 -2.000819033339352460e-01 -6.438530045004586810e-01 -6.294996218611201999e-10
1.000000000000000021e-02 2.274999999999999939e-02 -2.044156502547111176e-01 -6.344304320081127768e-01 -6.194037741521184845e-10
1.000000000000000021e-02 2.299999999999999961e-02 -2.087836775460340799e-01 -6.247604919629785591e-01 -6.090906914669679918e-10
1.000000000000000021e-02 2.324999999999999983e-02 -2.131817572986148268e-01 -6.148391720759079915e-01 -5.985587782388183175e-10
1.000000000000000021e-02 2.350000000000000006e-02 -2.176053227055534944e-01 -6.046626955315703711e-01 -5.878066361709027594e-10
1.000000000000000021e-02 2.375000000000000028e-02 -2.220494643686330427e-01 -5.942275579255200668e-01 -5.768331106530278276e-10
1.000000000000000021e-02 2.400000000000000050e-02 -2.265089316834590916e-01 -5.835305688184001527e-01 -5.656373081677572378e-10
1.000000000000000021e-02 2.425000000000000072e-02 -2.309781360714536214e-01 -5.725688794387450153e-01 -5.542185962904122214e-10
1.000000000000000021e-02 2.450000000000000094e-02 -2.354511583672689035e-01 -5.613400380885823493e-01 -5.425766361806145236e-10
1.000000000000000021e-02 2.475000000000000117e-02 -2.399217598999079659e-01 -5.498420132291037543e-01 -5.307113930259961587e-10
1.000000000000000021e-02 2.500000000000000139e-02 -2.443833958824125352e-01 -5.380732396519992689e-01 -5.186231464859109221e-10
1.000000000000000021e-02 2.525000000000000161e-02 -2.488292352655376294e-01 -5.260326600336617808e-01 -5.063125156402964385e-10
1.000000000000000021e-02 2.550000000000000183e-02 -2.532521838234197409e-01 -5.137197664893887739e-01 -4.937804630511182519e-10
1.000000000000000021e-02 2.575000000000000205e-02 -2.576449141649458929e-01 -5.011346282761852677e-01 -4.810283156497893345e-10
1.000000000000000021e-02 2.600000000000000228e-02 -2.619998962068354476e-01 -4.882779471983672015e-01 -4.680577687986140735e-10
1.000000000000000021e-02 2.624999999999999903e-02 -2.663094391895564073e-01 -4.751510622246946647e-01 -4.548709036969713332e-10
1.000000000000000021e-02 2.649999999999999925e-02 -2.705657323081018251e-01 -4.617559910425760306e-01 -4.414701833198718648e-10
1.000000000000000021e-02 2.674999999999999947e-02 -2.747608945770333988e-01 -4.480954720739827035e-01 -4.278584675033173630e-10
1.000000000000000021e-02 2.699999999999999969e-02 -2.788870265423777361e-01 -4.341729413897821299e-01 -4.140390071422394977e-10
1.000000000000000021e-02 2.724999999999999992e-02 -2.829362670723710727e-01 -4.199925756490801576e-01 -4.000154488321487510e-10
1.000000000000000021e-02 2.750000000000000014e-02 -2.869008552270500556e-01 -4.055592847118070776e-01 -3.857918319681040100e-10
1.000000000000000021e-02 2.775000000000000036e-02 -2.907731893575623006e-01 -3.908787014810241600e-01 -3.713725783010018820e-10
1.000000000000000021e-02 2.800000000000000058e-02 -2.945458935928913502e-01 -3.759571735920824165e-01 -3.567624849751034379e-10
1.000000000000000021e-02 2.825000000000000080e-02 -2.982118797094475138e-01 -3.608017287841208121e-01 -3.419667088624688571e-10
1.000000000000000021e-02 2.850000000000000103e-02 -3.017644108475123210e-01 -3.454200453504101542e-01 -3.269907537984221680e-10
1.000000000000000021e-02 2.875000000000000125e-02 -3.051971596871226877e-01 -3.298204050435906143e-01 -3.118404514347498072e-10
1.000000000000000021e-02 2.900000000000000147e-02 -3.085042638536749093e-01 -3.140116307443664434e-01 -2.965219374512485834e-10
1.000000000000000021e-02 2.925000000000000169e-02 -3.116803720892608598e-01 -2.980030181279286761e-01 -2.810416231256259935e-10
1.000000000000000021e-02 2.950000000000000192e-02 -3.147206839600176775e-01 -2.818042677920898909e-01 -2.654061808283467396e-10
1.000000000000000021e-02 2.975000000000000214e-02 -3.176209766355030384e-01 -2.654253910677578654e-01 -2.496225016675856542e-10
1.000000000000000021e-02 2.999999999999999889e-02 -3.203776228955162453e-01 -2.488766204465423515e-01 -2.336976740216007550e-10
1.000000000000000021e-02 3.024999999999999911e-02 -3.229875925152385086e-01 -2.321683227786427717e-01 -2.176389539482209893e-10
1.000000000000000021e-02 3.049999999999999933e-02 -3.254484388755451429e-01 -2.153108949256269666e-01 -2.014537321130967819e-10
1.000000000000000021e-02 3.074999999999999956e-02 -3.277582726453437956e-01 -1.983146774200325313e-01 -1.851495076804243817e-10
1.000000000000000021e-02 3.099999999999999978e-02 -3.299109031718276963e-01 -1.811958131462630683e-01 -1.687355268150496657e-10
1.000000000000000021e-02 3.125000000000000000e-02 -3.319113017228049189e-01 -1.639527138103408221e-01 -1.522161091515907362e-10
1.000000000000000021e-02 3.150000000000000022e-02 -3.337577437988547557e-01 -1.466006865954775362e-01 -1.356005757014839314e-10
1.000000000000000021e-02 3.175000000000000044e-02 -3.354499971581542117e-01 -1.291490313322845307e-01 -1.188966205781842668e-10
1.000000000000000021e-02 3.200000000000000067e-02 -3.369880308659078949e-01 -1.116066715549799693e-01 -1.021119436972080369e-10
1.000000000000000021e-02 3.225000000000000089e-02 -3.383719211048210052e-01 -9.398214388198164460e-02 -8.525424555427777061e-11
1.000000000000000021e-02 3.250000000000000111e-02 -3.396017537535795938e-01 -7.628360355646723878e-02 -6.833122142326073133e-11
1.000000000000000021e-02 3.275000000000000133e-02 -3.406775301973238301e-01 -5.851885768973683760e-02 -5.135056605583872980e-11
1.000000000000000021e-02 3.300000000000000155e-02 -3.415990796021083353e-01 -4.069541235597601975e-02 -3.431997768493034042e-11
1.000000000000000021e-02 3.325000000000000178e-02 -3.423659868876174350e-01 -2.282054429634167506e-02 -1.724716951277220142e-11
1.000000000000000021e-02 3.350000000000000200e-02 -3.429775317810007107e-01 -4.901385689535899155e-03 -1.398831862063565971e-13
